source_id,group,owner,title,url,final_url,filename,local_path,access_date,sha256,bytes,http_status,content_type,tags,notes
cpuc_ra_sod_guide_2025,cpuc,CPUC,2025 Resource Adequacy and Slice of Day filing guide,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/resource-adequacy-compliance-materials/guides-and-resources/2025-ra-slice-of-day-filing-guide.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/resource-adequacy-compliance-materials/guides-and-resources/2025-ra-slice-of-day-filing-guide.pdf,cpuc_ra_sod_guide_2025__2025_RA_Slice_of_Day_Filing_Guide.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_sod_guide_2025__2025_RA_Slice_of_Day_Filing_Guide.pdf,2026-09-21,a8b1f5df3a0fb6c2cd3507ed062eccf04ec7cbe349d3e5df5552437fa1ab8616,794954,200,application/pdf,,
cpuc_lole_2026_appendix_b,cpuc,CPUC,"Appendix B to Loss of Load Expectation Study for 2026 (revised): LOLE and Slice-of-Day PRM proposal, Dec 2024",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/resource-adequacy-compliance-materials/slice-of-day-compliance-materials/appendix-b-lole-and-sod-prm-proposal_dec2024.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/resource-adequacy-compliance-materials/slice-of-day-compliance-materials/appendix-b-lole-and-sod-prm-proposal_dec2024.pdf,cpuc_lole_2026_appendix_b__Appendix_B_LOLE_and_SOD_PRM_proposal_Dec2024.pdf,data/raw/cpuc/2026-09-21/cpuc_lole_2026_appendix_b__Appendix_B_LOLE_and_SOD_PRM_proposal_Dec2024.pdf,2026-09-21,91c29222ab9ab554bd3f74ed533832e40a98dcedb0f4dc3d1e3aa522453859b4,859580,200,application/pdf,,
cpuc_ra_oir_2025_09_30,cpuc,CPUC,"Order Instituting Rulemaking on resource adequacy, Sept 30 2025 (new RA proceeding)",https://docs.cpuc.ca.gov/PublishedDocs/Efile/G000/M582/K082/582082526.PDF,https://docs.cpuc.ca.gov/PublishedDocs/Efile/G000/M582/K082/582082526.PDF,CPUC_RA_OIR_2025-09-30_582082526.pdf,data/raw/cpuc/2026-09-21/CPUC_RA_OIR_2025-09-30_582082526.pdf,2026-09-21,8c3edc9dff09ff6243faf44147cebbeb8ca495b009a0517dc184d2fcbd3053af,640274,200,application/pdf,,
cpuc_track3_fact_sheet,cpuc,CPUC,"Fact sheet on the Track 3 RA decision (slice of day, PRM)",https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/oga-fact-sheet-on-track-3-decision-final.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/oga-fact-sheet-on-track-3-decision-final.pdf,cpuc_track3_fact_sheet__OGA_Fact_Sheet_on_Track_3_Decision_Final.pdf,data/raw/cpuc/2026-09-21/cpuc_track3_fact_sheet__OGA_Fact_Sheet_on_Track_3_Decision_Final.pdf,2026-09-21,60b54ab3fae1b5c6a98a4e916c22fb8e14bd0ab1008d2fe3ff07df1081ef6ff1,271644,200,application/pdf,,
cpuc_d2402047_psp,cpuc,CPUC,"Decision 24-02-047 (Feb 2024): 2023 Preferred System Plan, 2024-2026 IRP cycle",https://docs.cpuc.ca.gov/PublishedDocs/Published/G000/M525/K918/525918033.PDF,https://docs.cpuc.ca.gov/PublishedDocs/Published/G000/M525/K918/525918033.PDF,CPUC_D2402047_PSP_525918033.pdf,data/raw/cpuc/2026-09-21/CPUC_D2402047_PSP_525918033.pdf,2026-09-21,f813f6b1771fd7ca7388819c9c4827516d6a44894a62eb946bc18cb79da7d5a5,4911697,200,application/pdf,,
jll_na_dc_report_midyear_2025_mirror,market_reports,JLL (mirror: Real Estate Daily News),"JLL North America Data Center Report, Midyear 2025 - mirror copy",https://realestatedaily-news.com/wp-content/uploads/2025/08/JLL-North-America-Data-Center-Report-Midyear-2025-8.14.25.pdf,https://realestatedaily-news.com/wp-content/uploads/2025/08/JLL-North-America-Data-Center-Report-Midyear-2025-8.14.25.pdf,JLL_NA_Data_Center_Report_Midyear_2025_MIRROR.pdf,data/raw/market_reports/2026-09-21/JLL_NA_Data_Center_Report_Midyear_2025_MIRROR.pdf,2026-09-21,d2d257b3f213d6efb76be5b7d170d7d8e751621be0558694ce02ecc56b2ccdc2,1434992,200,application/pdf,mirror,
cbre_na_dc_trends_h1_2026_page,market_reports,CBRE,North America Data Center Trends H1 2026 book page (HTML),https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,cbre_na_dc_trends_h1_2026.html,data/raw/market_reports/2026-09-21/cbre_na_dc_trends_h1_2026.html,2026-09-21,1e47810204809e626844ce1c2efcde29f715b12682f58eac3b013c268b417359,363221,200,text/html,html;manual,
cbre_press_2025_records,market_reports,CBRE,CBRE press release: Fast-growing North American data center market set records in 2025 (HTML),https://www.cbre.com/press-releases/fast-growing-north-american-data-center-market-set-records-in-2025,https://www.cbre.com/press-releases/fast-growing-north-american-data-center-market-set-records-in-2025,cbre_press_release_2025_records.html,data/raw/market_reports/2026-09-21/cbre_press_release_2025_records.html,2026-09-21,79726774ae4de1941ad5dd1fb687478a648f0d1caabd78906ace98383c0281b4,276494,200,text/html,html,
jll_press_yearend_2025,market_reports,JLL,JLL newsroom: North America Data Center Report year-end 2025 (HTML),https://www.jll.com/en-us/newsroom/jll-north-america-data-center-report-year-end-2025,https://www.jll.com/en-us/newsroom/jll-north-america-data-center-report-year-end-2025,jll_press_yearend_2025.html,data/raw/market_reports/2026-09-21/jll_press_yearend_2025.html,2026-09-21,9339173f3458a3907a7709476eab349b3e355b32e1f9649005cc6b36eb93efd0,292254,200,text/html,html,
ercot_large_load_process_qa_2025_12,ercot,ERCOT,"Large Load Interconnection Process Q&A, Dec 2025",https://www.ercot.com/files/docs/2025/12/24/Large-Load-Interconnection-Process-Q-A.pdf,https://www.ercot.com/files/docs/2025/12/24/Large-Load-Interconnection-Process-Q-A.pdf,ercot_large_load_process_qa_2025_12__Large-Load-Interconnection-Process-Q-A.pdf,data/raw/ercot/2026-09-21/ercot_large_load_process_qa_2025_12__Large-Load-Interconnection-Process-Q-A.pdf,2026-09-21,e1fba2a7986a8de346331fb6dbc28897b3371d96e621e0a3e69ca90fc14d22f0,246070,200,application/pdf,,
ercot_board_2026_04_interconnection_update,ercot,ERCOT,"Interconnection and Grid Analysis Update (Jeff Billo), Apr 2026 board item 9",https://www.ercot.com/files/docs/2026/04/13/9-Interconnection-and-Grid-Analysis-Update.pdf,https://www.ercot.com/files/docs/2026/04/13/9-Interconnection-and-Grid-Analysis-Update.pdf,ercot_board_2026_04_interconnection_update__9-Interconnection-and-Grid-Analysis-Update.pdf,data/raw/ercot/2026-09-21/ercot_board_2026_04_interconnection_update__9-Interconnection-and-Grid-Analysis-Update.pdf,2026-09-21,95519a0e5cd8efe842de26b4bba83a499a2e0d23f8713da7818d40a17fa54e85,1013569,200,application/pdf,,
ercot_nprr1267_status_report_proposal,ercot,ERCOT,"NPRR1267 Large Load Interconnection Status Report proposal (Jan 2025, docx)",https://www.ercot.com/files/docs/2025/01/08/1267NPRR-01%20Large%20Load%20Interconnection%20Status%20Report%20010825.docx,https://www.ercot.com/files/docs/2025/01/08/1267NPRR-01%20Large%20Load%20Interconnection%20Status%20Report%20010825.docx,ERCOT_NPRR1267_Large_Load_Interconnection_Status_Report.docx,data/raw/ercot/2026-09-21/ERCOT_NPRR1267_Large_Load_Interconnection_Status_Report.docx,2026-09-21,ec247039de77e26d6ae3fe4a9c33708ad2117bbb2c41b13d9bf5212b6b66ac6b,35058,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,,
cbre_na_dc_trends_h2_2025_page,market_reports,CBRE,North America Data Center Trends H2 2025 book page (HTML),https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025,https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025,cbre_na_dc_trends_h2_2025.html,data/raw/market_reports/2026-09-21/cbre_na_dc_trends_h2_2025.html,2026-09-21,43e1a7327ed21b566fe7cab5b65e40b1dba3c6d4cb5c2956d6adb89635e53e68,355835,200,text/html,html;manual,
eia861_2012,eia861,EIA,EIA-861 Annual Electric Power Industry Report 2012,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612012.zip,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612012.zip,f8612012.zip,data/raw/eia861/2026-09-21/f8612012.zip,2026-09-21,a50a3e90afd8886aa38243ea12a334c11e1fdb87cc24719176fbfdf3ee909edd,2808595,200,application/x-zip-compressed,,"Retail sales by utility, sector and state (Sales_Ult_Cust)."
cw_americas_dc_update_page,market_reports,Cushman & Wakefield,Americas Data Center Update H2 2025 page (HTML),https://www.cushmanwakefield.com/en/insights/americas-data-center-update,https://www.cushmanwakefield.com/en/insights/americas-data-center-update,cw_americas_dc_update.html,data/raw/market_reports/2026-09-21/cw_americas_dc_update.html,2026-09-21,5d47861c0a7c9600c60748f0f266274a3f45e463a157fcfade9be37bd1fc85a5,77703,200,text/html,html;manual,
eia861_2013,eia861,EIA,EIA-861 Annual Electric Power Industry Report 2013,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,f8612013.zip,data/raw/eia861/2026-09-21/f8612013.zip,2026-09-21,10263d78531c426a28dc36281ca45fcdbfc0b8e69e8dfd74463985c11d533c9b,3245855,200,application/x-zip-compressed,,"Retail sales by utility, sector and state (Sales_Ult_Cust)."
eia861_2014,eia861,EIA,EIA-861 Annual Electric Power Industry Report 2014,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,f8612014.zip,data/raw/eia861/2026-09-21/f8612014.zip,2026-09-21,7b53e6f1ef401c71fd99d4351b3d8529636efbea7fab93b61dc1fff7b4c065bd,3411489,200,application/x-zip-compressed,,"Retail sales by utility, sector and state (Sales_Ult_Cust)."
eia923_2010,eia923,EIA,EIA-923 Power Plant Operations Report 2010,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,f923_2010.zip,data/raw/eia923/2026-09-21/f923_2010.zip,2026-09-21,ad78232bbc2cbc32fe91fc27539e7f7506ef216c7ab2feea45375182be1967ca,11004016,200,application/x-zip-compressed,,Monthly generation and fuel consumption by plant.
eia923_2011,eia923,EIA,EIA-923 Power Plant Operations Report 2011,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2011.zip,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2011.zip,f923_2011.zip,data/raw/eia923/2026-09-21/f923_2011.zip,2026-09-21,cc1dfd5a90c0b49c7e853cb03d84a51b97aa6d330070e4a1af65fb4abc10e828,20002292,200,application/x-zip-compressed,,Monthly generation and fuel consumption by plant.
eia923_2012,eia923,EIA,EIA-923 Power Plant Operations Report 2012,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2012.zip,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2012.zip,f923_2012.zip,data/raw/eia923/2026-09-21/f923_2012.zip,2026-09-21,99e936f3eab3c3883197b2a8950353cf1fb55d6b8efeeacc8bb891871bbcd066,17886184,200,application/x-zip-compressed,,Monthly generation and fuel consumption by plant.
eia923_2013,eia923,EIA,EIA-923 Power Plant Operations Report 2013,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2013.zip,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2013.zip,f923_2013.zip,data/raw/eia923/2026-09-21/f923_2013.zip,2026-09-21,60b14d0587ff600861c2761f4133c86b8404bc86abf09816737484f49ba3ad66,18854113,200,application/x-zip-compressed,,Monthly generation and fuel consumption by plant.
eia860_2010,eia860,EIA,EIA-860 Annual Electric Generator Report 2010,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602010.zip,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602010.zip,eia8602010.zip,data/raw/eia860/2026-09-21/eia8602010.zip,2026-09-21,2de9ea2c48282a6a82ffa7af02739eb8d53a1b66abbe635a6b304cdf72d1bf3e,5222411,200,application/x-zip-compressed,,Generator-level inventory incl. planned units and retirement dates.
eia923_2014,eia923,EIA,EIA-923 Power Plant Operations Report 2014,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2014.zip,https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2014.zip,f923_2014.zip,data/raw/eia923/2026-09-21/f923_2014.zip,2026-09-21,9e91ff0acd4163230d0c248171d6b7bb7c79047122d4802446f158c852af20d7,20951748,200,application/x-zip-compressed,,Monthly generation and fuel consumption by plant.
eia860_2011,eia860,EIA,EIA-860 Annual Electric Generator Report 2011,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602011.zip,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602011.zip,eia8602011.zip,data/raw/eia860/2026-09-21/eia8602011.zip,2026-09-21,f246724d305879e26cba16cae68ece7e721f622034f132328fddf692d21682a6,11051815,200,application/x-zip-compressed,,Generator-level inventory incl. planned units and retirement dates.
eia860_2012,eia860,EIA,EIA-860 Annual Electric Generator Report 2012,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602012.zip,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602012.zip,eia8602012.zip,data/raw/eia860/2026-09-21/eia8602012.zip,2026-09-21,278caba46fff28753b8d964b8a053d387de3d11a1bf92c2fbb05e6b456936cad,12014782,200,application/x-zip-compressed,,Generator-level inventory incl. planned units and retirement dates.
eia860_2013,eia860,EIA,EIA-860 Annual Electric Generator Report 2013,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602013.zip,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602013.zip,eia8602013.zip,data/raw/eia860/2026-09-21/eia8602013.zip,2026-09-21,654f19d965b228ef34d3914a9677a1ae5cd184217c01f18f6edc86b2b9378eb3,14408647,200,application/x-zip-compressed,,Generator-level inventory incl. planned units and retirement dates.
eia860_2014,eia860,EIA,EIA-860 Annual Electric Generator Report 2014,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602014.zip,https://www.eia.gov/electricity/data/eia860/archive/xls/eia8602014.zip,eia8602014.zip,data/raw/eia860/2026-09-21/eia8602014.zip,2026-09-21,9b4dfeb589523ad069c0b54362a64b0222d2983ca4e6a819d066ca1d98e868a2,15378365,200,application/x-zip-compressed,,Generator-level inventory incl. planned units and retirement dates.
cec_2025_iepr_report_page,cec_iepr_docket,CEC,2025 Integrated Energy Policy Report publication page (HTML),https://www.energy.ca.gov/publications/2026/2025-integrated-energy-policy-report,https://www.energy.ca.gov/publications/2026/2025-integrated-energy-policy-report,cec_2025_iepr_publication_page.html,data/raw/cec_iepr_docket/2026-09-21/cec_2025_iepr_publication_page.html,2026-09-21,1300f4a0202251fc2e71ff69edf62ea718ea01254d22ff83cda5c0e26b02be10,49745,200,text/html,html,
cec_ced_2025_2045_page,cec_iepr_docket,CEC,California Energy Demand 2025-2045 report page (HTML),https://www.energy.ca.gov/data-reports/reports/integrated-energy-policy-report-iepr/2025-integrated-energy-policy-report-0,https://www.energy.ca.gov/data-reports/reports/integrated-energy-policy-report-iepr/2025-integrated-energy-policy-report-0,cec_ced_2025_2045_page.html,data/raw/cec_iepr_docket/2026-09-21/cec_ced_2025_2045_page.html,2026-09-21,55e033c6065953aab226c536b33bb43d68985923f102ffea169d6ba64c127f8d,62909,200,text/html,html,
cec_ced_2025_2045_resolution,cec_iepr_docket,CEC,Resolution adopting the California Energy Demand Forecast 2025-2045 (Jan 21 2026),https://www.energy.ca.gov/filebrowser/download/9208?fid=9208,https://www.energy.ca.gov/filebrowser/download/9208?fid=9208,CEC_Resolution_CED_2025-2045_Item06_ada.pdf,data/raw/cec_iepr_docket/2026-09-21/CEC_Resolution_CED_2025-2045_Item06_ada.pdf,2026-09-21,822e7cd899ccdf6e6a83ac04ea47a9d105e7c327e11e152f21e4ed92294fafd5,430550,200,application/pdf,,
cec_ced_2025_2045_report,cec_iepr_docket,CEC,"California Energy Demand Forecast, 2025-2045: adopted forecast report (Jan 21 2026 business meeting item 06)",https://www.energy.ca.gov/filebrowser/download/9328?fid=9328,https://www.energy.ca.gov/filebrowser/download/9328?fid=9328,CEC_California_Energy_Demand_Forecast_2025-2045_Item06_ada.pdf,data/raw/cec_iepr_docket/2026-09-21/CEC_California_Energy_Demand_Forecast_2025-2045_Item06_ada.pdf,2026-09-21,cd73990c7f6888874d36993feaca033a7b56139e2f8b0cb8241f3c7cb88af87d,1032075,200,application/pdf,,
cpuc_r2510003_proposed_decision_2026_06,cpuc,CPUC,"Proposed decision in R.25-10-003 (resource adequacy rulemaking), Jun 1 2026",https://docs.cpuc.ca.gov/PublishedDocs/Efile/G000/M608/K058/608058096.PDF,https://docs.cpuc.ca.gov/PublishedDocs/Efile/G000/M608/K058/608058096.PDF,CPUC_R2510003_PD_2026-06-01_608058096.pdf,data/raw/cpuc/2026-09-21/CPUC_R2510003_PD_2026-06-01_608058096.pdf,2026-09-21,295f841f7d864cfece9cf27627f270bd5921b5bc83f07086dc22e7e17ea31ff6,1813632,200,application/pdf,,
cpuc_d2506048_prm_2026_2027,cpuc,CPUC,"Decision 25-06-048 (Jun 26 2025): 18 percent planning reserve margin for 2026-2027, local and flexible capacity requirements, RA refinements",https://docs.cpuc.ca.gov/PublishedDocs/Published/G000/M571/K237/571237404.PDF,https://docs.cpuc.ca.gov/PublishedDocs/Published/G000/M571/K237/571237404.PDF,CPUC_D2506048_PRM_571237404.pdf,data/raw/cpuc/2026-09-21/CPUC_D2506048_PRM_571237404.pdf,2026-09-21,ef15b544d8e5983cf36cc969887b634c8552c52b80645e042898d7a18004ca38,3614374,200,application/pdf,,
caiso_library_curtailment_daily_pdf,caiso_library,CAISO,CAISO library collection curtailment_daily_pdf: 3261 documents crawled from /library/daily-wind-solar-real-time-dispatch-curtailment-reports,https://www.caiso.com/library/daily-wind-solar-real-time-dispatch-curtailment-reports,https://www.caiso.com/library/daily-wind-solar-real-time-dispatch-curtailment-reports,3261 files,data/raw/caiso_library/2026-09-21/curtailment_daily_pdf,2026-09-21,23c474a7888a38220d16aaec5c978a751d5362cb965f7e168997bdec0482a307,842312031,200,mixed,collection,Per-file hashes in manifest_collection.csv; combined hash = sha256 of concatenated per-file hashes in filename order.
caiso_library_renewables_daily_html,caiso_library,CAISO,CAISO library collection renewables_daily_html: 479 documents crawled from /library/daily-renewable-reports,https://www.caiso.com/library/daily-renewable-reports,https://www.caiso.com/library/daily-renewable-reports,479 files,data/raw/caiso_library/2026-09-21/renewables_daily_html,2026-09-21,a97b22c9eb06a9f3d04604dff306f05b3a29183d0270f0d22a3f1dedffa5377d,57420625,200,mixed,collection,Per-file hashes in manifest_collection.csv; combined hash = sha256 of concatenated per-file hashes in filename order.
caiso_library_renewables_monthly_pdf,caiso_library,CAISO,CAISO library collection renewables_monthly_pdf: 106 documents crawled from /library/monthly-renewables-performance-report,https://www.caiso.com/library/monthly-renewables-performance-report,https://www.caiso.com/library/monthly-renewables-performance-report,106 files,data/raw/caiso_library/2026-09-21/renewables_monthly_pdf,2026-09-21,1225fe50a2e4ff86e166c0b9d41530bf806a00cd7f81eb53a1b667ce40297b47,16861410,200,mixed,collection,Per-file hashes in manifest_collection.csv; combined hash = sha256 of concatenated per-file hashes in filename order.
eia861_2010,eia861,EIA,EIA-861 Annual Electric Power Industry Report 2010,https://www.eia.gov/electricity/data/eia861/archive/zip/f86110.zip,https://www.eia.gov/electricity/data/eia861/archive/zip/f86110.zip,f86110.zip,data/raw/eia861/2026-09-21/f86110.zip,2026-09-21,1eb3b3c1a279ab995ee138ffd6cd5539ac04dacd620f36cf5973dab05692b26c,2220956,200,application/x-zip-compressed,,"Retail sales by utility, sector and state (Sales_Ult_Cust)."
eia861_2011,eia861,EIA,EIA-861 Annual Electric Power Industry Report 2011,https://www.eia.gov/electricity/data/eia861/archive/zip/f86111.zip,https://www.eia.gov/electricity/data/eia861/archive/zip/f86111.zip,f86111.zip,data/raw/eia861/2026-09-21/f86111.zip,2026-09-21,69f0f2781423db35640103eeb45f2b6b5f61737341cccd739b46383715ebfde9,2375692,200,application/x-zip-compressed,,"Retail sales by utility, sector and state (Sales_Ult_Cust)."
svp_fact_sheet_2017,svp,Silicon Valley Power (via Wayback Machine capture 20260509224755),Silicon Valley Power 2017 Utility Fact Sheet,http://web.archive.org/web/20260509224755id_/https://www.siliconvalleypower.com/home/showpublisheddocument/63875/636918608411270000,http://web.archive.org/web/20260509224755id_/https://www.siliconvalleypower.com/home/showpublisheddocument/63875/636918608411270000,SVP_fact_sheet_2017.pdf,data/raw/svp/2026-09-21/SVP_fact_sheet_2017.pdf,2026-09-21,e110ccc33a42a675785366533917b75da8c5238c0f52215272987bba16cf9483,38195,200,application/pdf,mirror,Original: https://www.siliconvalleypower.com/home/showpublisheddocument/63875/636918608411270000 (site blocks scripted downloads).
svp_fact_sheet_2019,svp,Silicon Valley Power (via Wayback Machine capture 20260509224600),Silicon Valley Power 2019 Utility Fact Sheet,http://web.archive.org/web/20260509224600id_/https://www.siliconvalleypower.com/home/showpublisheddocument/66908/637200354106170000,http://web.archive.org/web/20260509224600id_/https://www.siliconvalleypower.com/home/showpublisheddocument/66908/637200354106170000,SVP_fact_sheet_2019.pdf,data/raw/svp/2026-09-21/SVP_fact_sheet_2019.pdf,2026-09-21,a3c8f24ca287832dd23b73956d6da868b6da4131faa605433b81c76e76066ba2,95005,200,application/pdf,mirror,Original: https://www.siliconvalleypower.com/home/showpublisheddocument/66908/637200354106170000 (site blocks scripted downloads).
svp_fact_sheet_2020,svp,Silicon Valley Power (via Wayback Machine capture 20260509231536),Silicon Valley Power 2020 Utility Fact Sheet,http://web.archive.org/web/20260509231536id_/https://www.siliconvalleypower.com/home/showpublisheddocument/72343/637515110025130000,http://web.archive.org/web/20260509231536id_/https://www.siliconvalleypower.com/home/showpublisheddocument/72343/637515110025130000,SVP_fact_sheet_2020.pdf,data/raw/svp/2026-09-21/SVP_fact_sheet_2020.pdf,2026-09-21,ed8189e999693588258d713ab92a0f3c597aaaaa70b5b01be900f52244fcec7f,85200,200,application/pdf,mirror,Original: https://www.siliconvalleypower.com/home/showpublisheddocument/72343/637515110025130000 (site blocks scripted downloads).
svp_fact_sheet_2018,svp,Silicon Valley Power (via Wayback Machine capture 20260509233703),Silicon Valley Power 2018 Utility Fact Sheet,http://web.archive.org/web/20260509233703id_/https://www.siliconvalleypower.com/home/showpublisheddocument/66906/637200353755670000,http://web.archive.org/web/20260509233703id_/https://www.siliconvalleypower.com/home/showpublisheddocument/66906/637200353755670000,SVP_fact_sheet_2018.pdf,data/raw/svp/2026-09-21/SVP_fact_sheet_2018.pdf,2026-09-21,3db781034ebe39daa39fda5e4fed24fb993e2683fcc20fb8cd23a2ecec1d7575,94284,200,application/pdf,mirror,Original: https://www.siliconvalleypower.com/home/showpublisheddocument/66906/637200353755670000 (site blocks scripted downloads).
svp_fact_sheet_2021,svp,Silicon Valley Power (via Wayback Machine capture 20260509232142),Silicon Valley Power 2021 Utility Fact Sheet,http://web.archive.org/web/20260509232142id_/https://www.siliconvalleypower.com/home/showpublisheddocument/76639/637812250378500000,http://web.archive.org/web/20260509232142id_/https://www.siliconvalleypower.com/home/showpublisheddocument/76639/637812250378500000,SVP_fact_sheet_2021.pdf,data/raw/svp/2026-09-21/SVP_fact_sheet_2021.pdf,2026-09-21,6f0568cbbe9217a7f48f695e6d83bc678efe265baa9eeb2e35cb61a586c6da56,67795,200,application/pdf,mirror,Original: https://www.siliconvalleypower.com/home/showpublisheddocument/76639/637812250378500000 (site blocks scripted downloads).
svp_fact_sheet_2022,svp,Silicon Valley Power (via Wayback Machine capture 20260509223802),Silicon Valley Power 2022 Utility Fact Sheet,http://web.archive.org/web/20260509223802id_/https://www.siliconvalleypower.com/home/showpublisheddocument/79910/638151194612430000,http://web.archive.org/web/20260509223802id_/https://www.siliconvalleypower.com/home/showpublisheddocument/79910/638151194612430000,SVP_fact_sheet_2022.pdf,data/raw/svp/2026-09-21/SVP_fact_sheet_2022.pdf,2026-09-21,4d89cd6dc5c561c95e499bebf80aac524f4906b784d669cb4fd2d7544bdb788c,68293,200,application/pdf,mirror,Original: https://www.siliconvalleypower.com/home/showpublisheddocument/79910/638151194612430000 (site blocks scripted downloads).
svp_fact_sheet_2023,svp,Silicon Valley Power (via Wayback Machine capture 20260509225205),Silicon Valley Power 2023 Utility Fact Sheet,http://web.archive.org/web/20260509225205id_/https://www.siliconvalleypower.com/home/showpublisheddocument/83511/638470585164300000,http://web.archive.org/web/20260509225205id_/https://www.siliconvalleypower.com/home/showpublisheddocument/83511/638470585164300000,SVP_fact_sheet_2023.pdf,data/raw/svp/2026-09-21/SVP_fact_sheet_2023.pdf,2026-09-21,ea00c6e9fd2f318b699d0102070bbde58bd5396d178b03c6c11462a77323219d,195051,200,application/pdf,mirror,Original: https://www.siliconvalleypower.com/home/showpublisheddocument/83511/638470585164300000 (site blocks scripted downloads).
svp_fact_sheet_page_wayback,svp,Silicon Valley Power (via Wayback Machine),"SVP Utility Fact Sheet page, Wayback capture 2026-04-22 (HTML)",http://web.archive.org/web/20260422021223id_/https://www.siliconvalleypower.com/svp-and-community/about-svp/utility-fact-sheet,http://web.archive.org/web/20260422021223id_/https://www.siliconvalleypower.com/svp-and-community/about-svp/utility-fact-sheet,svp_utility_fact_sheet_page_wayback.html,data/raw/svp/2026-09-21/svp_utility_fact_sheet_page_wayback.html,2026-09-21,92002ad1c0cc2f0ecf6e1d69b25d1a477947002f83bda5dbf492fc6667d073dc,100509,200,text/html,html;mirror,
svp_data_centers_page_wayback,svp,Silicon Valley Power (via Wayback Machine),"SVP Data Centers in Santa Clara page, Wayback capture 2026-07-09 (HTML)",http://web.archive.org/web/20260709222236id_/https://www.siliconvalleypower.com/businesses/data-centers-in-santa-clara,http://web.archive.org/web/20260709222236id_/https://www.siliconvalleypower.com/businesses/data-centers-in-santa-clara,svp_data_centers_page_wayback.html,data/raw/svp/2026-09-21/svp_data_centers_page_wayback.html,2026-09-21,e06b3d8b13ef2144173eeca9f782344c2dc8f46814c810e4622caf18fedec72f,86965,200,text/html,html;mirror,
svp_financial_statement_fy2025,svp,Silicon Valley Power (via Wayback Machine capture 20260509224919),"Silicon Valley Power Financial Statement, June 30 2025 (with totals as of June 30 2024)",http://web.archive.org/web/20260509224919id_/https://www.siliconvalleypower.com/home/showpublisheddocument/88630/639010527486700000,http://web.archive.org/web/20260509224919id_/https://www.siliconvalleypower.com/home/showpublisheddocument/88630/639010527486700000,SVP_financial_statement_fy2025.pdf,data/raw/svp/2026-09-21/SVP_financial_statement_fy2025.pdf,2026-09-21,3bc769c5a04d006ca24dd31e4b2e3ae439f0cd4d42e5ff51e9106f1c1a8b2042,5242880,200,application/pdf,mirror;truncated;manual,"INCOMPLETE: Wayback capture is truncated at 5,242,880 of 6,046,530 bytes (x-archive-orig-content-length); pypdf cannot open it. Obtain the original from siliconvalleypower.com by hand and re-record with scripts/record_manual.py."
